Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;18434;"Cell";journal;"00928674, 10974172";22,612;Q1;925;537;1361;44743;44520;1123;30,22;83,32;40,02;2;166;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;19482;"Econometrica";journal;"00129682, 14680262";21,091;Q1;231;66;264;2702;2074;258;6,73;40,94;11,27;0;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
13;21100812243;"Nature Reviews Materials";journal;"20588437";19,430;Q1;215;123;365;9545;13606;213;34,96;77,60;28,62;1;31;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2025";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
14;24202;"Review of Economic Studies";journal;"00346527, 1467937X";19,166;Q1;177;87;275;5450;2261;275;8,74;62,64;20,75;62;49;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
15;15847;"New England Journal of Medicine";journal;"00284793, 15334406";19,076;Q1;1231;1282;4249;13922;81934;1749;18,37;10,86;38,64;0;426;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
16;28711;"Annals of Oncology";journal;"15698041, 09237534";19,072;Q1;311;167;546;4859;11555;301;22,61;29,10;40,17;12;132;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
17;29093;"Cancer Cell";journal;"15356108, 18783686";19,027;Q1;416;190;575;11020;14069;381;24,69;58,00;42,93;0;167;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18;16115;"Nature Biotechnology";journal;"15461696, 10870156";19,006;Q1;531;527;1106;16677;16503;484;14,83;31,65;35,59;8;101;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
19;6200180159;"World Psychiatry";journal;"17238617";18,419;Q1;153;113;304;4401;4324;62;13,01;38,95;38,87;1;16;United States;Northern America;"Wiley-Blackwell";"2007-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
20;15819;"Nature Medicine";journal;"1546170X, 10788956";18,333;Q1;653;680;1495;20216;35907;830;22,55;29,73;41,98;40;329;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
